5747,7248
5747,7249
5747,7414
5747,7430
5747,7525
5747,7837
5747,8737
5747,8835
5747,9821
5747,10580
5747,58480
5747,64759
5753,55620
5761,1104
5761,5901
5761,6418
5761,6774
5761,7433
5761,25942
5763,4087
5763,6257
5763,7572
5763,29970
5764,5802
5764,5803
5764,6176
5764,6303
5764,6382
5764,6449
5764,6745
5764,6866
5764,7159
5764,8614
5764,9238
5764,9627
5764,9672
5764,9804
5764,9905
5764,9905
5764,9913
5764,9913
5764,10190
5764,10406
5764,10927
5764,55147
5764,55186
5764,56893
5764,57050
5764,57050
5764,64919
5764,79101
5764,81539
5764,83985
5768,56893
5768,56893
5770,6521
5770,6714
5770,6776
5770,6777
5770,7297
5770,7341
5770,22800
5770,55503
5771,6464
5771,6714
5771,6772
5771,6774
5771,6776
5771,6777
5771,10010
5771,25996
5771,51377
5774,7415
5774,7421
5774,7529
5774,7532
5774,7534
5774,7535
5774,25996
5775,23140
5777,5788
5777,6098
5777,6464
5777,6654
5777,6714
5777,6752
5777,6777
5777,6778
5777,6850
5777,7132
5777,7189
5777,7297
5777,7409
5777,7535
5777,9825
5777,10342
5777,80021
5777,81793
5777,89790
5777,89858
5777,114132
5777,114836
5777,140885
5777,140885
5777,340205
5780,10228
5780,10313
5781,5777
5781,5979
5781,6098
5781,6401
5781,6464
5781,6504
5781,6654
5781,6714
5781,6772
5781,6774
5781,6776
5781,6777
5781,7010
5781,7075
5781,7132
5781,7837
5781,9021
5781,10253
5781,10492
5781,27036
5781,27240
5781,54716
5781,89858
5781,114132
5781,114836
5781,140885
5781,340205
5782,4090
5782,6464
5782,7041
5782,7402
5782,7454
5782,7837
5782,8675
5782,9904
5782,54881
5782,80108
5783,7205
5783,7534
5783,51735
5784,7082
5784,7532
5786,5789
5786,5792
5786,5797
5786,5802
5786,6714
5786,7405
5787,7010
5787,7134
5787,7341
5788,5790
5788,6504
5788,7297
5788,7535
5788,8631
5788,8631
5788,8831
5788,10507
5788,26994
5789,5791
5789,5792
5789,5802
5791,5802
5791,6714
5791,7525
5792,5979
5792,6498
5792,7204
5794,7837
5795,6386
5796,5797
5796,7083
5797,5802
5798,5802
5798,6645
5798,11122
5798,56893
5798,57731
5798,399979
5799,9793
5799,56893
5799,57731
5802,6613
5802,9094
5802,9869
5802,10383
5802,10813
5802,11021
5802,197131
5803,7124
5803,7143
5813,4904
5813,5814
5813,5925
5813,7316
5813,7555
5813,199699
5817,5818
5817,6993
5817,7448
5817,25945
5818,25945
5818,81607
5819,25945
5822,10040
5822,10040
5822,57602
5824,4087
5824,5827
5824,6569
5824,8504
5824,10478
5824,11264
5825,1201
5825,1292
5825,4232
5825,5264
5825,5824
5825,8079
5825,10857
5825,11156
5825,53918
5825,55290
5825,55969
5825,84669
5825,373509
5826,2547
5826,2547
5826,8682
5826,10301
5826,51669
5827,10572
5828,7088
5828,7088
5828,7319
5828,7320
5828,9646
5828,80349
5830,949
5830,5191
5830,6755
5830,10073
5830,10073
5830,23410
5832,54764
5834,7316
5836,4088
5836,7316
5836,10869
5837,6271
5837,80309
5837,84676
5858,7040
5858,7042
5859,4093
5859,5917
5859,10010
5859,26994
5861,5875
5861,5876
5861,5877
5861,6861
5861,8615
5861,8615
5861,9135
5861,9853
5861,10567
5861,23539
5861,51042
5861,55312
5861,79735
5862,7428
5862,64145
5863,9094
5864,5866
5864,5876
5864,5877
5864,6572
5864,6844
5864,6857
5864,7077
5864,9501
5864,9699
5864,10567
5864,22895
5864,22999
5864,57030
5864,94121
5864,94122
5864,117177
5864,140679
5865,4086
5865,4089
5865,7046
5865,9501
5865,9699
5865,22895
5865,22999
5866,117177
5867,6648
5867,6810
5867,6810
5867,7157
5867,9135
5867,10567
5867,27342
5867,64145
5867,80230
5867,338382
5868,5876
5868,5878
5868,6014
5868,6386
5868,6810
5868,6810
5868,7249
5868,8831
5868,9135
5868,9610
5868,9712
5868,10567
5868,11311
5868,54453
5868,64145
5868,79890
5868,338382
5868,414060
5868,729873
5869,7037
5869,9610
5869,54453
5869,79890
5869,338382
5870,5876
5870,7110
5870,7428
5870,10567
5870,23085
5870,23637
5870,94122
5870,338382
5871,3630
5871,4218
5871,5207
5871,5208
5871,10010
5871,11183
5872,4089
5872,7046
5872,64750
5873,5876
5873,6804
5873,7704
5873,9501
5873,9699
5873,22895
5873,22999
5873,23086
5873,54843
5873,55791
5873,84958
5873,94120
5873,94121
5873,94122
5873,201294
5874,9501
5874,22895
5874,54843
5874,84958
5874,94121
5874,201294
5877,10813
5878,7189
5878,7428
5878,10567
5878,25777
5878,25778
5878,54453
5878,64145
5878,79890
5880,4086
5880,4089
5880,6242
5883,6419
5883,11073
5883,25885
5883,84172
5883,144715
5884,5883
5884,5982
5884,5983
5884,5984
5884,5985
5884,10868
5884,144715
5885,8243
5885,8243
5885,8467
5885,9985
5885,10250
5885,10735
5885,23063
5885,23244
5885,56937
5886,6184
5886,7157
5886,7314
5886,7316
5886,7337
5886,7410
5886,7431
5886,7508
5886,8878
5886,9039
5886,10010
5886,29978
5886,51295
5886,56893
5886,84993
5886,140545
5887,6996
5887,7314
5887,7316
5887,7337
5887,7431
5887,7508
5887,7763
5887,7763
5887,8078
5887,9039
5887,9861
5887,10054
5887,51377
5888,5889
5888,5893
5888,6119
5888,6613
5888,7157
5888,7329
5888,7341
5888,7431
5888,7486
5888,8438
5888,9400
5888,9401
5888,10635
5888,25788
5888,25885
5888,26517
5888,84172
5888,199699
5888,729475
5889,5890
5889,5892
5889,7516
5889,7517
5890,5892
5890,7516
5892,7516
5892,7517
5892,125150
5893,6119
5893,7329
5893,7341
5893,7486
5893,25885
5893,84172
5894,1831
5894,5900
5894,5906
5894,5911
5894,5925
5894,5934
5894,6009
5894,6237
5894,6251
5894,6714
5894,6915
5894,7316
5894,7322
5894,7409
5894,7416
5894,7529
5894,7531
5894,7532
5894,7533
5894,7534
5894,8036
5894,8428
5894,8625
5894,10253
5894,10273
5894,10971
5894,22800
5894,23551
5894,25996
5894,81848
5894,92609
5896,5897
5897,6502
5897,7316
5898,4089
5898,5863
5898,5906
5898,5911
5898,5912
5898,7249
5898,9649
5898,55770
5898,85021
5898,85021
5898,266747
5898,266747
5898,283349
5899,9185
5899,55770
5899,85021
5899,85021
5899,266747
5899,266747
5900,5906
5900,5909
5900,5911
5900,5912
5900,6014
5900,6237
5900,9610
5900,9693
5900,22800
5900,64919
5901,1104
5901,3842
5901,3843
5901,4086
5901,4087
5901,5902
5901,5903
5901,5905
5901,6129
5901,6595
5901,6598
5901,6749
5901,6878
5901,7046
5901,7316
5901,7443
5901,7444
5901,7514
5901,7515
5901,8498
5901,10048
5901,10073
5901,11260
5901,23214
5901,25942
5901,26206
5901,29098
5901,29098
5901,30000
5901,51231
5901,57510
5901,57610
5901,64328
5901,64750
5901,84220
5902,1104
5902,7077
5902,7189
5902,7428
5902,7514
5902,8793
5902,23043
5902,29098
5903,3842
5903,5905
5903,6613
5903,6613
5903,6872
5903,7153
5903,7316
5903,7329
5903,7341
5903,7514
5903,10054
5903,10055
5903,11260
5905,6613
5905,6613
5905,7189
5905,7329
5905,7341
5905,10210
5906,2889
5906,5910
5906,6009
5906,6597
5906,6924
5906,7189
5906,7249
5906,7428
5906,8794
5906,8831
5906,9693
5906,9771
5906,10235
5906,10411
5906,10636
5906,10900
5906,11069
5906,22821
5906,51735
5906,54922
5906,84196
5906,115727
5906,266747
5906,266747
5906,283349
5908,2889
5908,5863
5908,64750
5908,84196
5908,283349
5909,221527
5910,387
5910,26036
5911,4086
5911,5265
5911,7046
5911,7108
5911,9136
5911,9771
5911,10411
5911,10636
5911,10900
5911,10900
5911,11069
5911,23043
5911,51735
5911,54922
5911,283349
5912,9693
5912,9771
5912,10900
5912,10900
5913,4086
5913,57154
5914,861
5914,5984
5914,6256
5914,6257
5914,6258
5914,6477
5914,6497
5914,6604
5914,6605
5914,6688
5914,6714
5914,6777
5914,6839
5914,6996
5914,7068
5914,7080
5914,7155
5914,7316
5914,7337
5914,7341
5914,7704
5914,8607
5914,8805
5914,8805
5914,9325
5914,10474
5914,10474
5914,22938
5914,23090
5914,55791
5914,64783
5914,79595
5914,126374
5914,199699
5915,4087
5915,6256
5915,6257
5915,6258
5915,6714
5915,23090
5916,4088
5916,6256
5916,6257
5916,6258
5916,6714
5916,6722
5916,23090
5916,23512
5917,7132
5917,7316
5917,9255
5917,10010
5917,10921
5920,7051
5920,7128
5920,7706
5920,84282
5923,387
5923,7157
5923,7316
5923,7529
5923,7531
5923,9101
5923,10188
5923,22800
5924,7316
5925,860
5925,5055
5925,5928
5925,5929
5925,5931
5925,5932
5925,5933
5925,5934
5925,5987
5925,5987
5925,6015
5925,6497
5925,6498
5925,6502
5925,6573
5925,6597
5925,6598
5925,6617
5925,6619
5925,6670
5925,6688
5925,6689
5925,6774
5925,6839
5925,6872
5925,6886
5925,6908
5925,7020
5925,7027
5925,7029
5925,7052
5925,7112
5925,7153
5925,7161
5925,7329
5925,7343
5925,7375
5925,7421
5925,7528
5925,7704
5925,9321
5925,9810
5925,9984
5925,10131
5925,10741
5925,22938
5925,22938
5925,51111
5925,51341
5925,56950
5925,57786
5925,84787
5925,199699
5926,3065
5926,3066
5926,5925
5926,5928
5926,5931
5926,5933
5926,8819
5926,8841
5926,9191
5926,23309
5926,23741
5926,25942
5926,51742
5926,54556
5926,84312
5927,2908
5927,4005
5927,5914
5927,5925
5927,5933
5927,6908
5927,7421
5928,2547
5928,5931
5928,5947
5928,6184
5928,6594
5928,6595
5928,6613
5928,6670
5928,6839
5928,6878
5928,7316
5928,7391
5928,8793
5928,8819
5928,9839
5928,10210
5928,23414
5928,23512
5928,23524
5928,25942
5928,54815
5928,64783
5928,161882
5928,199699
5929,7157
5929,7391
5929,7403
5929,7454
5929,11091
5929,63925
5930,4904
5930,6208
5930,6606
5930,6607
5930,7024
5930,7178
5930,7329
5930,7410
5930,9372
5930,55856
5930,65109
5930,81554
5930,253461
5931,5933
5931,5947
5931,6594
5931,6595
5931,6613
5931,6839
5931,6878
5931,6886
5931,7189
5931,7391
5931,8819
5931,9839
5931,10210
5931,10607
5931,23414
5931,25942
5931,54815
5932,5933
5932,5934
5932,6477
5932,6478
5932,7316
5932,10320
5932,55093
5932,60436
5933,4087
5933,4088
5933,4089
5933,5934
5933,6613
5933,6613
5933,6839
5933,6872
5933,7027
5933,7029
5933,7102
5933,7205
5933,7375
5933,7534
5933,22938
5933,22938
5933,51111
5933,84787
5933,199699
5934,5055
5934,6233
5934,6500
5934,6502
5934,6839
5934,6872
5934,7311
5934,7316
5934,7343
5934,7375
5934,7495
5934,22938
5934,22938
5934,51111
5934,60561
5934,84787
5935,7316
5936,4090
5936,57761
5940,6428
5940,6434
5940,8683
5947,8819
5947,22933
5947,23411
5947,25942
5950,6121
5950,7276
5954,11130
5956,5903
5956,10401
5956,353376
5959,5995
5959,6017
5961,5961
5961,6094
5962,6093
5962,7248
5962,9351
5962,9368
5965,25885
5966,5970
5966,6722
5966,6908
5966,7278
5966,10382
5966,22884
5966,25942
5966,29110
5966,55075
5966,79155
5966,199699
5966,203068
5967,5068
5970,1831
5970,5971
5970,6188
5970,6256
5970,6573
5970,6722
5970,6772
5970,6774
5970,6778
5970,6872
5970,6878
5970,6880
5970,6882
5970,6908
5970,7015
5970,7052
5970,7080
5970,7088
5970,7158
5970,7159
5970,7291
5970,7316
5970,7392
5970,8409
5970,8651
5970,9185
5970,9252
5970,9325
5970,23408
5970,23411
5970,25942
5970,29110
5970,51548
5970,57761
5970,64320
5970,79155
5970,79753
5970,80854
5970,84196
5970,199699
5970,222643
5970,493913
5971,6156
5971,6181
5971,6193
5971,6204
5971,6205
5971,6208
5971,6597
5971,6598
5971,6599
5971,6601
5971,6602
5971,6603
5971,6605
5971,7278
5971,7316
5971,7528
5971,7874
5971,8237
5971,8607
5971,10382
5971,25942
5971,92609
5971,203068
5971,654780
5973,9189
5976,6780
5976,7884
5976,23049
5976,26019
5976,26019
5976,54464
5976,54464
5976,65109
5976,65109
5976,65110
5976,65110
5977,2101
5977,2103
5977,2104
5977,2274
5977,3065
5977,4790
5977,4791
5977,5966
5977,5970
5977,5971
5977,6595
5977,6597
5977,6598
5977,6599
5977,6601
5977,6602
5977,6605
5977,7988
5977,8350
5978,6045
5978,6597
5978,6601
5978,6605
5978,6908
5978,8242
5978,23309
5978,25942
5978,199699
5979,6464
5979,6654
5979,6714
5979,6774
5979,53358
5980,7014
5982,5983
5982,5984
5982,5985
5982,7316
5982,10868
5983,5984
5983,7316
5983,10868
5984,5985
5984,7534
5984,10856
5984,10868
5985,7316
5985,8848
5985,9094
5985,10856
5985,55791
5987,373
5987,6886
5987,7316
5987,7319
5987,7321
5987,7322
5987,7323
5987,7328
5987,7329
5987,7704
5987,7704
5987,9246
5987,9412
5987,22954
5987,23650
5987,23650
5987,51465
5987,51619
5987,81559
5989,4086
5989,4089
5989,4093
5989,5990
5989,5991
5989,10474
5989,10474
5990,5992
5990,222546
5990,222546
5991,5992
5991,10010
5991,222546
5991,222546
5993,5994
5993,8625
5994,6597
5996,8848
5996,10813
5998,4086
5998,4087
5998,4088
5998,6331
5998,7529
5998,7531
5998,7534
5998,10971
6000,7529
6000,10971
6000,23557
6000,23557
6001,10284
6002,7532
6004,6714
6005,6521
6009,7248
6009,7249
6009,10010
6009,51295
6009,57521
6010,7316
6010,9372
6010,9616
6011,5147
6011,5957
6011,5957
6011,6010
6011,6620
6011,6622
6011,6623
6012,6331
6012,51699
6012,54663
6013,59350
6014,6018
6014,6654
6015,6045
6015,7013
6015,7014
6015,7321
6015,7322
6015,7323
6015,7324
6015,7325
6015,7874
6015,8237
6015,8242
6015,10477
6015,23429
6015,51619
6017,9368
6018,7572
6019,59350
6019,122042
6023,4831
6023,4832
6023,4833
6023,6035
6023,6095
6023,6096
6023,6236
6023,6418
6023,6790
6023,7013
6023,7074
6023,7316
6023,11274
6023,51082
6023,55093
6023,58497
6023,153443
6035,5863
6035,5910
6035,5923
6035,6050
6035,6198
6035,6242
6035,6249
6035,6418
6035,6772
6035,6774
6035,6780
6035,6934
6035,7074
6035,7097
6035,7189
6035,7204
6035,7277
6035,7316
6035,7409
6035,7410
6035,7454
6035,8871
6035,8936
6035,9743
6035,10451
6035,23616
6035,51330
6035,55920
6035,57630
6035,64718
6035,64750
6035,85021
6035,115703
6035,284203
6035,654780
6035,729873
6035,729873
6036,6050
6045,6613
6045,6757
6045,7013
6045,7024
6045,7316
6045,7321
6045,7322
6045,7323
6045,7324
6045,7325
6045,7328
6045,7335
6045,7336
6045,7337
6045,7874
6045,8237
6045,8242
6045,10477
6045,23429
6045,51465
6045,51619
6045,64750
6046,1869
6046,1870
6046,6908
6046,7014
6046,8294
6046,8359
6046,8360
6046,8361
6046,8362
6046,8363
6046,8364
6046,8365
6046,8366
6046,8367
6046,8368
6046,8370
6046,121504
6046,128312
6047,6498
6047,6908
6047,6942
6047,7227
6047,7316
6047,7321
6047,7322
6047,7323
6047,7324
6047,7325
6047,7328
6047,7329
6047,9246
6047,10477
6047,23598
6047,51619
6047,55293
6047,199699
6048,6233
6048,7046
6048,7311
6048,7314
6048,7316
6048,7321
6048,7322
6048,7323
6048,7324
6048,7325
6048,7335
6048,10477
6048,51619
6049,7328
6050,7128
6050,79931
6051,9372
6059,6036
6059,6041
6059,7316
6059,8665
6059,8667
6059,373509
6066,10915
6091,6092
6091,6586
6091,9353
6091,10381
6091,10382
6091,23032
6091,23380
6091,57522
6092,6586
6092,6749
6092,9353
6092,56893
6093,4087
6093,7251
6093,7431
6095,6604
6095,7474
6095,7474
6095,8607
6095,79364
6096,7136
6096,7329
6098,10451
6100,7307
6103,1468
6103,7283
6103,7531
6103,8243
6103,8243
6103,9126
6103,57096
6119,7030
6119,7189
6119,7428
6119,7555
6119,8848
6119,26517
6119,29935
6121,376497
6122,4088
6122,6446
6122,6613
6122,7316
6122,7392
6122,7532
6122,7555
6122,10285
6124,4088
6124,6613
6124,7316
6124,114088
6125,3842
6125,6228
6125,7157
6125,7316
6125,7534
6125,10318
6125,26019
6128,6780
6128,7316
6128,7534
6129,7316
6129,7553
6129,26146
6129,29110
6129,84640
6129,151648
6130,6780
6130,6780
6130,7316
6130,23524
6130,151648
6132,6487
6132,6829
6132,7316
6133,4087
6133,6188
6133,7316
6133,8470
6134,5441
6134,6275
6135,6125
6135,7157
6135,9349
6135,29110
6136,7277
6138,6714
6138,7316
6138,7525
6138,9519
6139,7316
6139,10073
6141,7316
6142,7189
6142,7316
6142,7428
6142,8634
6142,10188
6142,25873
6143,7316
6143,7332
6143,7534
6144,6648
6144,7316
6144,8634
6144,10971
6146,7316
6146,7428
6147,3842
6147,7189
6147,7316
6147,7428
6147,7555
6147,8634
6147,56950
6150,84101
6154,6880
6154,7316
6154,7555
6154,8634
6154,54532
6155,7316
6156,4087
6156,7316
6157,7316
6157,7341
6158,4089
6158,6780
6158,7316
6158,7321
6158,7323
6158,8634
6158,151648
6159,6128
6159,7077
6159,7316
6159,7428
6159,8634
6160,7316
6160,7534
6160,7555
6160,51186
6161,7316
6161,8634
6164,7555
6165,6457
6165,7189
6165,7555
6165,8634
6166,7316
6167,7572
6168,7316
6168,7428
6169,7030
6169,7133
6169,7189
6169,8848
6169,10856
6173,7316
6175,4088
6175,6780
6175,6780
6175,7316
6175,7534
6176,2547
6176,6181
6176,6303
6176,10383
6176,81539
6176,151648
6181,7316
6181,7534
6182,5521
6182,23524
6182,55092
6184,6400
6184,7316
6184,25862
6184,29978
6184,55884
6184,56893
6184,59307
6184,201595
6185,7316
6185,8848
6185,10284
6185,23043
6187,7013
6187,7316
6187,7532
6187,10856
6187,23524
6188,7132
6188,7133
6188,7185
6188,7316
6188,7534
6188,8717
6189,4087
6189,6446
6189,6648
6189,7189
6189,7316
6189,7417
6189,7555
6189,9861
6189,10284
6189,23524
6189,114034
6191,7316
6191,10856
6193,7316
6193,10250
6193,23524
6193,29110
6194,6198
6194,6199
6194,6780
6194,7014
6194,7316
6194,84305
6195,6722
6195,6850
6195,7248
6195,7249
6195,7529
6195,10140
6195,10766
6196,50944
6197,6794
6197,50944
6198,6714
6198,6794
6198,6850
6198,7015
6198,7316
6198,7514
6198,9618
6198,57521
6199,6714
6199,6850
6201,3842
6201,7013
6201,7316
6201,7321
6201,7322
6201,7534
6201,10250
6201,23524
6202,7013
6202,7014
6202,7316
6202,29110
6203,7189
6203,7428
6203,8848
6204,7189
6204,7316
6204,7428
6205,7189
6205,7316
6205,8634
6205,10856
6205,49856
6205,51497
6206,7316
6206,84640
6207,7316
6207,23524
6208,4087
6208,6880
6208,7133
6208,7205
6208,7316
6208,8848
6208,23043
6208,51497
6208,56950
6209,7316
6209,26019
6217,7013
6217,7132
6217,7133
6217,7316
6217,7428
6217,7555
6217,8717
6218,7316
6218,7321
6218,7322
6223,7316
6223,7428
6223,7555
6223,10250
6223,23524
6223,91582
6224,7316
6227,3921
6229,6880
6229,7024
6229,7316
6230,7316
6230,9905
6230,9905
6230,26019
6232,7132
6232,7133
6232,7316
6232,8717
6233,4086
6233,4087
6233,4089
6233,4891
6233,7046
6233,7132
6233,7157
6233,7189
6233,7311
6233,7314
6233,7316
6233,7319
6233,7322
6233,7347
6233,10054
6233,10253
6233,10273
6233,10477
6233,50484
6233,57154
6233,64750
6235,7316
6236,5883
6236,5884
6236,7169
6236,7534
6236,25885
6236,84172
6236,144715
6237,6654
6237,6714
6237,22882
6238,4093
6238,7316
6238,11130
6240,6241
6240,7532
